source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
TwitLonger Beta,"The illegal immigrant crime problem is far more serious and threatening than most people understand. Along our (cont) http://t.co/UAAIAKdS,03-15-2012 13:29:09,86,29,false,180284502147469312
Twitter Web Client,My @foxandfriends interview discussing @BarackObama's reckless spending the Buffet Tax gimmick and #CelebApprentice http://t.co/Bco0a2AD,04-16-2012 21:21:59,49,17,false,191999907375235072
TwitLonger Beta,Don't be fooled. In 2008 @BarackObama promised immigration reform in his 1st yr of his 1st term. Now promising (cont) http://t.co/uQKNoHhv,04-19-2012 20:12:14,97,17,false,193069515729412096
Twitter Web Client,Today's announcement by @BarackObama on immigration was done for reelection. He is using the office of the presidency as a campaign tool.,06-15-2012 18:24:42,360,40,false,213698564335996928
Twitter Web Client,The Amateur! First @BarackObama was caught bowing to the Saudi King but now the President of Mexico!  http://t.co/f0CFiUS9,06-20-2012 19:36:33,139,26,false,215528582670331906
Twitter Web Client,The Euro is going to collapse soon. Cross border lending is already down and banks are stopping their Euro investments.,08-14-2012 20:19:16,409,53,false,235470665422106624
Twitter Web Client,Putin just sent a Russian nuclear sub to the Gulf of Mexico. @BarackObama can't be bothered he is too concerned with @MittRomney's taxes.,08-22-2012 18:52:05,701,95,false,238347828592771075
Twitter Web Client,Major Mexican cartel boss El Diego was just arrested with weapons provided to him through Fast and Furious http://t.co/rFLwJBxy   Media??,10-03-2012 13:22:04,306,33,false,253485069983956992
Twitter Web Client,Obama weak on immigration. All words no action. He's been Prez 4 years.,10-17-2012 02:12:13,871,210,false,258389924456312832
Twitter Web Client,Pageant people are really talking about Venezuela Brazil Mexico USA India Australia.,12-19-2012 17:09:56,414,68,false,281446278523662336
Twitter Web Client,The Republicans must face reality &amp; create a strong &amp; positive immigration policy--if not they will continue to lose elections.,01-02-2013 18:27:12,232,102,false,286539154005835776
Twitter Web Client,The Republicans will get zero credit for passing immigration reformŃand I said zero!,01-30-2013 15:47:33,172,91,false,296645836270612482
Twitter Web Client,Immigration reform is fineŃbut donŐt rush to give away our country! Sounds like thatŐs whatŐs happening.,01-30-2013 15:48:05,273,176,false,296645971331411968
Twitter Web Client,Again immigration reform is fineŃbut donŐt rush to give away our country. ThatŐs whatŐs happening!,02-06-2013 14:48:31,140,68,false,299167694069047296
Twitter Web Client,Re: immigration. Do the Republicans not realize that Dems will get 100% of 11 million votes no matter what they do?,02-06-2013 14:48:57,200,137,false,299167805603971072
Twitter Web Client,Immigration reform really changes the voting scales for the RepublicansŃfor the worse!,02-06-2013 14:49:26,147,127,false,299167924676091904
Twitter Web Client,Just as I predicted immigration reform will increase the cost of ObamaCare over $300B http://t.co/CmDQ20a2 More money borrowed from China.,02-06-2013 19:45:20,449,198,false,299242390244438016
Twitter Web Client,.@GOP need to face reality Đ not one of the illegal immigrants granted amnesty will vote Republican.,02-14-2013 20:39:05,306,290,false,302155020697235456
Twitter Web Client,No surprise with the talk of amnesty in DC illegal immigration is picking up in Arizona http://t.co/eYAeRve4,02-14-2013 21:24:05,168,93,false,302166344269455360
Twitter Web Client,John McCain had a really hard time with his town hall meeting on immigration. They really went after him!,02-21-2013 16:01:30,40,25,false,304621882139885568
Twitter Web Client,Republicans must be careful with immigrationŃdonŐt give our country away.,02-21-2013 16:02:50,450,389,false,304622217185095681
Twitter Web Client,Congrats to @JimmieJohnson a great guy on winning Daytona!,02-24-2013 23:56:33,136,53,false,305828595719364609
Twitter for Android,@JimmieJScott: @realDonaldTrump Did you ever think #TheApprentice would be the ratings machine it is for so long?"" No but who ever knows.",3/1/13 3:59,8,6,FALSE,3.07E+17
Twitter Web Client,CPAC 2013: Donald Trump: Immigration reform is a Ôsuicide missionŐ for GOP http://t.co/WdMLJcXZLL by @SethMcLaughlin1,3/15/13 21:19,49,36,FALSE,3.13E+17
Twitter Web Client,New @RNC report calls for embracing Ňcomprehensive immigration reform.Ó http://t.co/0kOuA0ttCJ Does the @RNC have a death wish?,3/18/13 20:10,140,133,FALSE,3.14E+17
Twitter for Android,@sisson_travis: @realDonaldTrump when's good for me to head down to doral with the boys? #kimMitchell  In September,3/19/13 0:15,7,3,FALSE,3.14E+17
Twitter Web Client,Be weak on immigration and ensure Democratic victory.,3/19/13 13:51,164,157,FALSE,3.14E+17
Twitter Web Client,.@hardball_chris  is a really dumb guy(and I know him well)ŃthatŐs why he works swimmingly with our leaders in Washington.,3/19/13 15:38,74,41,FALSE,3.14E+17
Twitter Web Client,According to @pewresearch 2/3 of Mexican LEGAL immigrants do not pursue citizenship because of Ôno interestŐ http://t.co/Vfias8bxlo,3/21/13 17:59,57,20,FALSE,3.15E+17
Twitter Web Client,"Via @washtimes: ""Donald Trump warns of Ôdangerous precedentŐ in Cyprus bank skimming"" http://t.co/K3LkNvub2o",3/26/13 19:02,33,9,FALSE,3.17E+17
Twitter Web Client,My @foxandfriends interview on risk  for @GOP on immigration wasting money in Middle East &amp; firing @OMAROSA  http://t.co/Cp5lkJpz2A,4/1/13 15:56,39,24,FALSE,3.19E+17
Twitter Web Client,ÔBetter Be CarefulŐ:Donald Trump Warns GOP On Immigration Creating Ő12 MillionŐ New Dem Voters http://t.co/omz1wUYtCX via @Mediaite,4/1/13 18:35,86,62,FALSE,3.19E+17
Twitter Web Client,"Via @thehill: ""Trump warns GOP moving too fast on immigration reform"" http://t.co/BW5LGUglDc  by @JonEasley",4/1/13 18:36,18,7,FALSE,3.19E+17
Twitter Web Client,Immigration reform is all risk for the @GOP. Their base doesnŐt want it and the 12M illegals will all vote Democrat.,4/1/13 19:34,178,137,FALSE,3.19E+17
Twitter Web Client,"The only place where our ""border"" is protected is from Europeans. We educate them in our finest institutions &amp; then have them deported.",4/1/13 19:37,136,92,FALSE,3.19E+17
Twitter Web Client,The purpose of ChinaŐs massive military buildup on the NorkŐs border is to intimidate us. China attacked us during the Korean War.,4/3/13 19:09,105,36,FALSE,3.20E+17
Twitter Web Client,"Now AP is banning the term ""illegal immigrants"" What should we call them? 'Americans'?! This country's political press is amazing!",4/3/13 20:12,870,516,FALSE,3.20E+17
Twitter Web Client,In light of Boston immigration legislation will be much harder to get.,4/22/13 18:50,87,65,FALSE,3.26E+17
Twitter Web Client,MUST READ ARTICLE: ŇImmigration reform could be bonanza for DemocratsÓ http://t.co/M5yCKpoMB2 Are the @RNC &amp; @GOP suicidal?,4/25/13 21:00,110,65,FALSE,3.28E+17
Twitter for Android,@CMHeel: @realDonaldTrump do like Mexico?   Yes but they make a fortune off the U.S.  Their leaders are far better negotiators than ours.,4/27/13 3:40,41,24,FALSE,3.28E+17
Twitter for Android,@PaulinaBours: @realDonaldTrump Saludos desde Mexico! I really do admire you  Thank you!,5/30/13 12:10,13,4,FALSE,3.40E+17
Twitter Web Client,ŇTRUMP: IMMIGRATION BILL A REPUBLICAN 'DEATH WISH'Ó http://t.co/BuAooKSHjl via @BreitbartNews by @mboyle1,6/4/13 16:41,98,55,FALSE,3.42E+17
Twitter Web Client,China is openly sailing warships in our waters &amp; arming countries in our hemisphere including Mexico http://t.co/XJToExBsJH Ally?,6/10/13 18:25,164,43,FALSE,3.44E+17
Twitter Web Client,A country that does not control or respect its own borders is a country destined for failure. Secure our borders!,6/17/13 20:00,378,152,FALSE,3.47E+17
Twitter Web Client,Unions who secure the border oppose the amnesty bill http://t.co/TKdvhhh9hE Their expert opinions should at least be listened to.,6/25/13 18:56,65,28,FALSE,3.50E+17
Twitter Web Client,Great read by @VDHanson: ŇMexico's Hypocrisy Is Evident In Its Own Strict Policy Toward ImmigrantsÓ http://t.co/OfmzjKk6x7,7/19/13 20:06,87,65,FALSE,3.58E+17
Twitter Web Client,According to @pewresearch illegal immigrants favor Dems 8:1 http://t.co/ZN4rOIFVzA @GOP pushing amnesty. Do they have death wish,7/23/13 20:12,59,24,FALSE,3.60E+17
Twitter for Android,@MexicoIndie: @realDonaldTrump if only the world would listen to more of what you have to say everything would be better,7/24/13 0:59,16,23,FALSE,3.60E+17
Twitter for Android,@mikeymexico  Thsnk you.,7/24/13 2:35,3,3,FALSE,3.60E+17
Twitter for Android,@AleRdzCuevas: @realDonaldTrump you should be the President of MY country Mexico.  I better learn Spanish very fast!,8/14/13 3:15,74,80,FALSE,3.67E+17
Twitter Web Client,Congress must protect our borders first. Amnesty should be done only if the border is secure and illegal immigration has stopped.,8/29/13 18:08,1524,1401,FALSE,3.73E+17
Twitter for Android,Department of Homeland Security has spent $3.5 billion dollars building their new headquarters and is years late and billions over budget!,1/16/14 13:35,119,94,FALSE,4.24E+17
Twitter Web Client,I read @willweatherfordŐs comments that Ňthe lights are dimming on gambling in FloridaÓŃnothing could be worse for the state.,2/19/14 16:14,10,16,FALSE,4.36E+17
Twitter Web Client,My @NewsRadio967 interview re Jeb Bush's absurd immigration comment &amp; @Citizens_United @AFPhq Freedom Summit.   http://t.co/fBvmHgAviU,4/9/14 17:15,16,17,FALSE,4.54E+17
Twitter Web Client,Via @BreitbartNews by @rwildewrites: ŇTRUMP: ÔI WOULD BUILD A BORDER FENCE LIKE YOU HAVE NEVER SEEN BEFOREŐÓ http://t.co/4xeMNWrSb8,4/14/14 20:42,43,72,FALSE,4.56E+17
Twitter for Android,30000 illegal immigrants with CRIMINAL RECORDS were released last year by our wonderful though highly incompetent government. So stupid!,5/18/14 12:29,410,469,FALSE,4.68E+17
Twitter Web Client,It would be nice if our commander-in-chief was as concerned for our Veterans health as he is for illegal immigrants becoming citizens.,6/3/14 19:55,499,555,FALSE,4.74E+17
Twitter Web Client,Obama can release 5 senior Taliban for a deserter but canŐt make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,6/4/14 16:48,1588,1194,FALSE,4.74E+17
Twitter Web Client,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,6/13/14 17:47,388,301,FALSE,4.78E+17
Twitter Web Client,W/ the ransom Obama paid for deserter Bergdhal getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. #BringBackOurMarine,6/13/14 17:48,243,214,FALSE,4.78E+17
Twitter Web Client,With our border not being secure Obama is giving a pathway to terrorists to enter our country. An attack is on him.,6/17/14 20:42,177,219,FALSE,4.79E+17
Twitter Web Client,A country that cannot protect its borders is a country destined to fail. Another broken promise by our leaders in Washington.,6/19/14 15:19,280,301,FALSE,4.80E+17
Twitter Web Client,Mexico doesnŐt respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW! Time for a boycott? #SaveOurMarine,6/19/14 19:07,144,117,FALSE,4.80E+17
Twitter for Android,"Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called ""leader""",6/20/14 23:19,251,284,FALSE,4.80E+17
Twitter Web Client,Flashbk Đ ŇTrump: ÔI would build a border fence like you have never seen beforeŐÓhttp://t.co/4xeMNWrSb8 via @BreitbartNews by @rwildewrites,6/23/14 20:03,74,81,FALSE,4.81E+17
Twitter for Android,@D The government spends millions to keep bad people to come in via air travel. Now they go through Mexico. Wish DonaldTrump was in charge,6/24/14 1:52,23,51,FALSE,4.81E+17
Twitter Web Client,Another cover-up. Obama wonŐt disclose how many illegal immigrants he has released into our country http://t.co/h8WhM3htvF No surprise.,6/24/14 19:00,171,154,FALSE,4.82E+17
Twitter for Android,@mfinale1: #Bringbackourmarine let's do this America. BOYCOTT MEXICO @realDonaldTrump http://t.co/UGLsJPa2hB,6/26/14 1:06,461,265,FALSE,4.82E+17
Twitter for Android,Boycott Mexico until they release our Marine. With all the money they get from the U.S. this should be an easy one. NO RESPECT!,6/26/14 8:07,283,232,FALSE,4.82E+17
Twitter for Android,@TAGIII: @realDonaldTrump @mfinale1 Explain why BHO rescues a deserter and leaves a real soldier rotting in a Mexican jail?,6/26/14 8:18,31,45,FALSE,4.82E+17
Twitter Web Client,Your tax dollars well spent. Over 1.295M ObamaCare enrollees will also be illegal immigrants http://t.co/VE85kBl3VT  Are you surprised?,7/7/14 19:54,382,194,FALSE,4.86E+17
Twitter for Android,@chargermike41:  @BackOnTrackUSA wtf. Free to the immigrants? But the rest of us that have to bust out asses just to get by have to pay?,7/8/14 9:40,28,56,FALSE,4.86E+17
Twitter for Android,The immigration crisis is a horrible mess made worse by an incompetent president who doesn't have a clue. We need new leadership FAST!,7/8/14 10:50,300,419,FALSE,4.86E+17
Twitter Web Client,We should cut off all aid to every country that does not respect our border. Why are we giving them money in the first place?,7/9/14 13:24,500,614,FALSE,4.87E+17
Twitter Web Client,There is only one person who should be crossing our southern border USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine,7/9/14 13:26,842,628,FALSE,4.87E+17
Twitter Web Client,Obama is in Texas but will not be visiting the border. He is too busy fundraising!,7/9/14 20:17,237,305,FALSE,4.87E+17
Twitter for Android,@Scalplock: @realDonaldTrump says it. Stop sending money to Mexico until Marine freed. #tcot #PJNET,7/10/14 4:07,59,64,FALSE,4.87E+17
Twitter for Android,@ry_connolly: @realDonaldTrump telling it like it is on Fox News right now Mexico is spitting in Obama's face and he does nothing #legend,7/10/14 4:08,46,62,FALSE,4.87E+17
Twitter for Android,@reginafrye69: @realDonaldTrump Thankyou for supporting our #MarineHeldinMexico #FREEOURMARINE Yes #Obama could do something,7/10/14 4:08,41,56,FALSE,4.87E+17
Twitter Web Client,Our govŐt should immediately stop sending $Ős to Mexico no friend until they release Marine &amp; stop allowing immigrant inflow into U.S.,7/10/14 16:28,433,425,FALSE,4.87E+17
Twitter Web Client,USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals our Marine is locked in a Mexican jail. #FreeOurMarine,7/10/14 18:09,703,462,FALSE,4.87E+17
Twitter Web Client,When will the U.S. stop sending $'s to our enemies i.e. Mexico and others.,7/10/14 19:24,1461,932,FALSE,4.87E+17
Twitter Web Client,Mexico is allowing many thousands to go thru their country &amp; to our very stupid open door. The Mexicans are laughing at us as buses pass by.,7/10/14 19:24,448,439,FALSE,4.87E+17
Twitter for Android,If a person is #1 at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc. with a criminal record no problem,7/10/14 23:15,210,233,FALSE,4.87E+17
Twitter for Android,"@BackOnTrackUSA:We should be placing tariffs on Mexican goods coming into this country to reimburse the American taxpayer&amp;secure the border,07-11-2014 03:09:30,139,150,false,487433473955622912
Twitter for Android,@jeff_smith7: @realDonaldTrump Maybe Perry can put in a 9 hole golf course on the banks of the Rio Grande to lure Obama to see the border?""",7/11/14 3:10,139,177,FALSE,4.87E+17
Twitter Web Client,Mexican leadership has been laughing at us for many years but now itŐs no longer laughterŃitŐs disbelief...,7/11/14 15:04,87,98,FALSE,4.88E+17
Twitter Web Client,...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,7/11/14 15:04,176,144,FALSE,4.88E+17
Twitter Web Client,@cwjaccount @MichaelGreen77 @realDonaldTrump  WHY are we sending money to Mexico?  We all know where it will end up. True--a total waste!,7/11/14 15:09,33,42,FALSE,4.88E+17
Twitter Web Client,My @IngrahamAngle interview on the border crisis USMC Tahmooressi &amp; my fight for the American flag http://t.co/J7avRbuatc (15:00 mark),7/11/14 16:13,30,32,FALSE,4.88E+17
Twitter Web Client,My @BreitbartNewsŐ @biggovt editorial: ŇÔA COUNTRY THAT CANNOT PROTECT ITS BORDERS WILL NOT LASTÓ http://t.co/hYA9V8KaX8,7/11/14 19:27,175,136,FALSE,4.88E+17
Twitter for Android,"@joella_clements:There is only one person who should be crossing our southern border USMC Sgt Tahmooressi Boycott Mexico? #FreeOurMarine"",07-15-2014 09:21:56,126,152,false,488976750534090752
Twitter Web Client,ŇTrump: Illegal Immigrants Are Getting Treated Better than VetsÓ http://t.co/rYy1nnSRDp   via @nro by @AndrewE_Johnson,07-15-2014 14:38:35,206,151,false,489056435113062400
Twitter Web Client,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine,07-15-2014 15:04:35,291,267,false,489062978806091776
Twitter Web Client,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,07-17-2014 13:16:32,1265,1417,false,489760565074870272
Twitter Web Client,If Obama is concerned about the border he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.,07-17-2014 14:13:52,378,484,false,489774991148601344
Twitter Web Client,Less than 1% of ObamaŐs $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,07-24-2014 13:23:23,421,368,false,492299004030750720
Twitter Web Client,Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine,07-24-2014 21:17:37,325,288,false,492418346550562817
Twitter Web Client,Central American presidents are blaming us for the influx of illegal immigration http://t.co/JCUSwrR8k6  Obama will soon apologize.,07-28-2014 21:08:32,87,79,false,493865615581790209
Twitter for Android,@LindaBales1: ""@gretawire: .@realDonaldTrump just said ""Mexico is called the highway to the United States"" #BorderCrisis"""" True!",7/29/14 8:35,24,22,FALSE,4.94E+17
Instagram,Get our Marine out of Mexico. http://t.co/cWPFfbXab7,7/29/14 17:34,148,170,FALSE,4.94E+17
Twitter Web Client,Obama spoke to the Mexican president last week &amp; did not mention UMC Sgt. Tahmooressi. Sad!,7/29/14 18:08,190,202,FALSE,4.94E+17
Twitter Web Client,My @FoxNews @gretawire int. on the border crisis #BringBackOurMarine &amp; ObamaŐs ineptitude &amp; the economy   http://t.co/DZWCy2KisN,7/29/14 18:33,67,57,FALSE,4.94E+17
Twitter Web Client,Watch Đ Obama will not fix the illegal immigrant loophole. Instead he will sign another executive action giving more amnesty.,7/29/14 19:13,122,148,FALSE,4.94E+17
Twitter Web Client,Environmental regulations stop Border Patrol from protecting 40% of the border http://t.co/4ZuKRMBWt6 A coup for the migrant Democrats.,7/29/14 20:22,71,47,FALSE,4.94E+17
Twitter Web Client,If our border is not secure we can expect another attack. A country with open borders is open to the terrorists.,7/31/14 20:27,260,278,FALSE,4.95E+17
Twitter for Android,"The U.S. must immediately stop all flights from EBOLA infected countries or the plague will start and spread inside our ""borders."" Act fast!",8/2/14 11:26,1123,853,FALSE,4.96E+17
Twitter Web Client,Our government now imports illegal immigrants and deadly diseases. Our leaders are inept.,8/5/14 12:55,650,659,FALSE,4.97E+17
Twitter Web Client,SECURE THE BORDER! BUILD A WALL!,8/5/14 20:34,1554,1718,FALSE,4.97E+17
Twitter Web Client,Via @cnsnews by @CraigBBannister: ŇPoll: Hispanics Blacks Call for Tighter Borders Access to Illegals' JobsÓ  http://t.co/iK52zKSbOw,8/26/14 20:33,71,47,FALSE,5.04E+17
Twitter for Android,We have got to get our Marine out of that disgusting Mexican jail. Would be so easy if we had a real leader. One tough phone call &amp; he's out,8/28/14 2:53,529,704,FALSE,5.05E+17
Twitter Web Client,USMC Sgt. Tahmooressi has now been held in Mexican jail for over 150 days. When will Obama call for his release? #FreeOurMarine,9/5/14 20:31,536,512,FALSE,5.08E+17
Twitter Web Client,@NewMexicoRoni @realDonaldTrump sadly they of course will blame you for the failure. Idiots.  And I haven't been there in years.,9/16/14 16:20,8,19,FALSE,5.12E+17
Twitter Web Client,Every day Mexico continues to hold Sgt. Tahmooressi is an insult to our country.,9/16/14 20:39,299,335,FALSE,5.12E+17
Twitter Web Client,Obama administration said that Saudi Arabia was on SyriaŐs border http://t.co/s4AI85JHSe   Wrong. These are the civilians planning the war.,9/23/14 20:06,54,55,FALSE,5.15E+17
Twitter for Android,Can you believe we still have not gotten our Marine out of Mexico. He sits in prison while our PRESIDENT plays golf and makes bad decisions!,9/26/14 22:35,517,671,FALSE,5.16E+17
Twitter Web Client,Must watch for all Georgians @PerduesenateŐs new ad ŇSecure Our Border https://t.co/KhnHd5i13r Michelle Nunn supports amnesty &amp; ObamaCare,9/29/14 20:15,35,35,FALSE,5.17E+17
Twitter Web Client,Our national security starts at the border. Do you think ISIS &amp; al-Qaeda are just in the Middle East?,10/1/14 18:55,239,283,FALSE,5.17E+17
Twitter Web Client,The fight against ISIS starts at our border. ÔAt leastŐ 10 ISIS have been caught crossing the Mexico border. Build a wall!,10/8/14 21:26,378,494,FALSE,5.20E+17
Twitter for Android,If I were president Sgt. Andrew Tahmooressi would be let out of jail with one phone call. If notMexico would pay a price like never before!,10/18/14 0:47,845,1040,FALSE,5.23E+17
Twitter for Android,Has everyone forgotten our marine who now sits in a Mexican prison because we have a president too incompetent or too lazy to make a call?,10/20/14 23:05,1583,1803,FALSE,5.24E+17
Twitter Web Client,Obama will let Ebola fly into US &amp; drugrunners cross our border daily. But he won't pressure Mexico on Sgt. Tahmooressi. #FreeOurMarine,10/21/14 19:14,531,544,FALSE,5.25E+17
Twitter Web Client,Via @BreitbartNews by @j_strong: ŇObama Administration Quietly Prepares ÔSurge of MillionsŐ of New Immigrant IdsÓ http://t.co/SIOY6r3REc,10/24/14 19:12,72,44,FALSE,5.26E+17
Twitter Web Client,Michelle Nunn supports Amnesty a weak border &amp; ObamaCare. She is an Obama liberal. Send DC an independent voice. Vote @Perduesenate!,10/24/14 19:16,244,175,FALSE,5.26E+17
Twitter Web Client,Kay Hagan profited off of the stimulus.She just skipped a debate. Kay supports amnesty weak border &amp; http://t.co/bmsggfBM8p @ThomTillis!,10/24/14 19:31,199,111,FALSE,5.26E+17
Twitter for Android,@JAdamsEden: @realDonaldTrump Articulate &amp; concise as ever leave it to Trump to identify the clear &amp; present economic enemy;-MEXICO!,10/27/14 11:27,17,37,FALSE,5.27E+17
Twitter for Android,"@moose_taz: @foxandfriends @realDonaldTrump 1000% right about Mexico agenda and impossible citizenship process God can't we wake up.,10-27-2014 11:29:38,20,36,false,526697223594467330
Twitter for Android,@suelordbiz: Great job on Fox &amp; Friends this a.m.; have a great week! Thanks for shedding more light on the diseases fr. porous border!""",10/27/14 11:32,10,32,FALSE,5.27E+17
Twitter Web Client,Next Tuesday remember how our president has not lifted a finger for USMC Tahmooressi. He only wants illegals to cross our border.,10/31/14 18:18,367,324,FALSE,5.28E+17
Twitter for Android,Crazy - Election officials saying that there is nothing stopping illegal immigrants from voting. This is very bad (unfair) for Republicans!,10/31/14 20:43,179,187,FALSE,5.28E+17
Twitter for Android,"@Stay_on_Green: Andrew Tahmooressi has been freed by Mexico. Obama didn't do anything. But I think that @realDonaldTrump did.,11-01-2014 01:15:16,73,108,false,528354554782679040
Twitter for Android,@Real_Mr_Sciales: @realDonaldTrump pretty much saved a U.S. Marine from a Mexican prison on his own... Where was Obama on this one?"" Thanks",11/1/14 1:18,52,98,FALSE,5.28E+17
Twitter for Android,They finally let our Marine out of a Mexican prison no thanks to Obama. Way too long. Such an event should never be allowed to happen again,11/1/14 13:24,296,486,FALSE,5.29E+17
Twitter for Android,"@Nardokids:I believe you had a huge part in bringing our soldier out of Mexico. As the Mom of an Airman I thank you for your efforts.Thanks,11-03-2014 01:20:45,29,70,false,529080707839430656
Twitter for Android,@seyjohnny: Obama traded 5 low life's from Gitmo for a soldier who was considered a deserter but did nothing for the soldier in Mexico""",11/3/14 1:26,194,240,FALSE,5.29E+17
Twitter for Android,@CRinQC: Hates military. Tues remember how pres hasn't lifted a finger for USMC Tahmooressi. Only wants illegals to cross border.,11/3/14 3:05,94,103,FALSE,5.29E+17
Twitter Web Client,Via @Newsmax_Media: Ň@RepMattSalmon: Obama 'Didn't Lift a Finger' to Help Free Marine in Mexican PrisonÓ http://t.co/Ia5PT3IKYC,11/3/14 20:22,47,63,FALSE,5.29E+17
Twitter Web Client,Via @DailyCaller @NeilMunroDC: ŇObamaŐs Border Policy Fueled Epidemic Evidence ShowsÓ http://t.co/ehZ1fSF7mr,11/3/14 21:07,33,35,FALSE,5.29E+17
Twitter for Android,@Mitchwa: @realDonaldTrump What a great night for the good guys. I'm worried about Obama using executive power to pass immigration law,11/5/14 11:44,65,102,FALSE,5.30E+17
Twitter Web Client,Deportations are now at a record low. Obama manipulated the numbers to lie to the public that they were at a record high. Secure the border!,11/17/14 17:26,224,264,FALSE,5.34E+17
Twitter Web Client,If we do not protect the rule of law then we can expect even more illegals to cross the border. ObamaŐs executive amnesty is dangerous.,11/20/14 20:46,367,377,FALSE,5.36E+17
Twitter Web Client,Fact Đ Amnesty lowers wages and invites more lawlessness. Obama has unilaterally cancelled any chance of immigration reform.,11/24/14 20:48,267,306,FALSE,5.37E+17
Twitter for Android,@PoloMurillo101: @realDonaldTrump we all love you in Mexico Donald! You are our role model!!  Thanks!,11/28/14 9:50,10,16,FALSE,5.38E+17
Twitter Web Client,Broken borders $18T debt ObamaCare failing &amp; over budget. DonŐt worry our president is still fundraising http://t.co/s4z0EzWQPN Priorities,12/3/14 20:22,153,148,FALSE,5.40E+17
Twitter Web Client,If America was under the threat of imminent attack would Obama use torture or a kiss?,12/11/14 21:50,618,779,FALSE,5.43E+17
Twitter for Android,"@tray24u1: @realDonaldTrump: If America was under the threat of imminent attack would Obama use torture or a kiss?""",12/13/14 9:36,26,39,FALSE,5.44E+17
Twitter for Android,@seankesser: @realDonaldTrump People with bachelor's degrees can't find jobs in #US. And Obama wants to bring in more immigrants.,12/14/14 3:38,130,143,FALSE,5.44E+17
Twitter for Android,@MoxieBeautiful: I can't decide if Geraldo's ego is a gimmick a plant by Trump or if it's for real. #CelebApprentice @realDonaldTrump,1/6/15 1:55,9,25,FALSE,5.52E+17
Twitter for BlackBerry,Via @BreitbartNews: ŇDONALD TRUMP AT SUMMIT: OBAMACARE A ÔFILTHY LIEŐ CAN BUILD ÔA BEAUTYŐ OF A BORDER FENCEÓ http://t.co/ubqpHOogI8,1/25/15 13:52,118,114,FALSE,5.59E+17
Twitter for Android,@Newsmax_Media: Geraldo: Trump Would Make US a 'Successful Capitalist Entity' http://t.co/Snm7CNzdhs,2/18/15 9:35,9,17,FALSE,5.68E+17
